Order ID,Item ID,Qty,date
32 90 058,121 024,45,13-Mar-2013
32 90 059,121 005,43,14-Apr-2013
32 90 059,121 004,5,14-Apr-2013
32 90 059,121 004,34,14-Apr-2013
32 90 059,121 012,42,14-Apr-2013
32 90 059,121 012,41,14-Apr-2013
32 90 059,121 024,36,14-Apr-2013
32 90 059,121 021,49,14-Apr-2013
32 90 059,121 006,49,14-Apr-2013
32 90 059,121 010,14,14-Apr-2013
32 90 059,121 004,11,14-Apr-2013
32 90 059,121 008,7,14-Apr-2013
32 90 059,121 021,2,14-Apr-2013
32 90 059,121 008,23,14-Apr-2013
32 90 060,121 025,11,14-Apr-2013
32 90 060,121 013,42,14-Apr-2013
32 90 060,121 005,18,14-Apr-2013
32 90 060,121 020,12,14-Apr-2013
32 90 060,121 022,39,14-Apr-2013
32 90 060,121 021,21,14-Apr-2013
32 90 060,121 005,14,14-Apr-2013
32 90 060,121 003,1,14-Apr-2013
32 90 060,121 005,17,14-Apr-2013
32 90 060,121 017,7,14-Apr-2013
32 90 061,121 019,49,24-Apr-2013
32 90 061,121 005,6,24-Apr-2013
32 90 061,121 021,15,24-Apr-2013
32 90 061,121 004,1,24-Apr-2013
32 90 061,121 002,9,24-Apr-2013
32 90 061,121 010,2,24-Apr-2013
32 90 061,121 015,47,24-Apr-2013
32 90 061,121 002,18,24-Apr-2013
32 90 061,121 024,50,24-Apr-2013
32 90 062,121 024,20,13-May-2013
32 90 062,121 020,6,13-May-2013
32 90 062,121 025,37,13-May-2013
32 90 062,121 021,2,13-May-2013
32 90 062,121 010,26,13-May-2013
32 90 062,121 001,20,13-May-2013
32 90 062,121 012,50,13-May-2013
32 90 063,121 019,41,14-May-2013
32 90 063,121 024,22,14-May-2013
32 90 063,121 024,14,14-May-2013
32 90 063,121 023,29,14-May-2013
32 90 063,121 015,31,14-May-2013
32 90 063,121 008,41,14-May-2013
32 90 063,121 020,47,14-May-2013
32 90 063,121 010,10,14-May-2013
32 90 063,121 008,28,14-May-2013
32 90 064,121 010,9,12-Jun-2013
32 90 064,121 013,30,12-Jun-2013
32 90 064,121 024,10,12-Jun-2013
32 90 064,121 007,18,12-Jun-2013
32 90 064,121 018,33,12-Jun-2013
32 90 064,121 001,26,12-Jun-2013
32 90 064,121 008,33,12-Jun-2013
32 90 064,121 004,14,12-Jun-2013
32 90 064,121 005,14,12-Jun-2013
32 90 064,121 005,14,12-Jun-2013
32 90 065,121 022,10,11-Jul-2013
32 90 065,121 015,29,11-Jul-2013
32 90 065,121 021,11,11-Jul-2013
32 90 065,121 023,33,11-Jul-2013
32 90 065,121 014,14,11-Jul-2013
32 90 066,121 022,34,13-Jul-2013
32 90 066,121 018,36,13-Jul-2013
32 90 066,121 011,32,13-Jul-2013
32 90 066,121 011,20,13-Jul-2013
32 90 066,121 021,21,13-Jul-2013
32 90 066,121 018,12,13-Jul-2013
32 90 066,121 007,3,13-Jul-2013
32 90 066,121 019,12,13-Jul-2013
32 90 066,121 012,39,13-Jul-2013
32 90 067,121 025,25,23-Jul-2013
32 90 067,121 010,45,23-Jul-2013
32 90 067,121 021,2,23-Jul-2013
32 90 067,121 024,46,23-Jul-2013
32 90 067,121 019,36,23-Jul-2013
32 90 067,121 002,33,23-Jul-2013
32 90 067,121 025,20,23-Jul-2013
32 90 067,121 016,34,23-Jul-2013
32 90 068,121 019,11,2-Aug-2013
32 90 068,121 023,39,2-Aug-2013
32 90 068,121 024,15,2-Aug-2013
32 90 068,121 024,32,2-Aug-2013
32 90 068,121 008,18,2-Aug-2013
32 90 068,121 020,15,2-Aug-2013
32 90 068,121 017,37,2-Aug-2013
32 90 069,121 014,40,4-Sep-2013
32 90 069,121 011,11,4-Sep-2013
32 90 069,121 011,5,4-Sep-2013
32 90 069,121 024,37,4-Sep-2013
32 90 069,121 021,1,4-Sep-2013
32 90 069,121 025,43,4-Sep-2013
32 90 069,121 025,28,4-Sep-2013
32 90 069,121 013,48,4-Sep-2013
32 90 069,121 007,48,4-Sep-2013
32 90 070,121 007,10,7-Sep-2013
32 90 070,121 007,48,7-Sep-2013
32 90 070,121 004,3,7-Sep-2013
32 90 070,121 004,40,7-Sep-2013
32 90 070,121 023,46,7-Sep-2013
32 90 070,121 005,45,7-Sep-2013
32 90 070,121 009,23,7-Sep-2013
32 90 070,121 024,14,7-Sep-2013
32 90 070,121 005,13,7-Sep-2013
32 90 070,121 024,36,7-Sep-2013
32 90 070,121 023,6,7-Sep-2013
